Country Name,Country Code,Series Name,Series Code,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Namibia,NAM,Average supply of protein of animal origin (g/cap/day),CC.PRO.ANI,..,25.6,24.3,23.7,24,23.7,23.7,24.4,24.3,24,23,22,20.6,20,20.7,21.7,22.3,22.7,..,..
Namibia,NAM,CO2 emissions by sector (Mt CO2 eq) - Building,CC.CO2.EMSE.BL,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,..,..
Namibia,NAM,CO2 emissions by sector (Mt CO2 eq) - Bunker Fuels,CC.CO2.EMSE.BF,0.65,0.55,0.61,0.6,0.52,0.61,0.64,0.79,0.84,0.91,0.93,0.99,1.08,1.15,1.22,1.23,1.22,1.21,..,..
Namibia,NAM,CO2 emissions by sector (Mt CO2 eq) - Electricity/Heat,CC.CO2.EMSE.EH,0.01,0,0.02,0.01,0.04,0.15,0.17,0.24,0.11,0.03,0.02,0.09,0.08,0.01,0.04,0.08,0.09,0.03,..,..
Namibia,NAM,CO2 emissions by sector (Mt CO2 eq) - Energy,CC.CO2.EMSE.EN,2.46,2.13,2.27,2.38,2.53,2.53,2.62,2.95,3.03,3.13,3.18,3.31,3.52,3.66,3.91,3.99,3.97,3.88,..,..
Namibia,NAM,CO2 emissions by sector (Mt CO2 eq) - Fugitive Emissions,CC.CO2.EMSE.FE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..
Namibia,NAM,CO2 emissions by sector (Mt CO2 eq) - Industrial Processes,CC.CO2.EMSE.IP,0,0,0,0,0,0,0,0,0,0,0.13,0.23,0.3,0.33,0.36,0.37,0.37,0.37,..,..
Namibia,NAM,CO2 emissions by sector (Mt CO2 eq) - Land-Use Change and Forestry,CC.CO2.EMSE.LU,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,..,..
Namibia,NAM,CO2 emissions by sector (Mt CO2 eq) - Manufacturing/Construction,CC.CO2.EMSE.MC,0.23,0.19,0.21,0.22,0.19,0.21,0.22,0.22,0.22,0.24,0.25,0.26,0.28,0.29,0.31,0.31,0.31,0.31,..,..
Namibia,NAM,CO2 emissions by sector (Mt CO2 eq) - Other Fuel Combustion,CC.CO2.EMSE.OF,0.82,0.7,0.76,0.8,0.71,0.75,0.8,0.95,1,1.07,1.1,1.18,1.28,1.36,1.44,1.46,1.45,1.44,..,..
Namibia,NAM,CO2 emissions by sector (Mt CO2 eq) - Transportation,CC.CO2.EMSE.TR,1.37,1.21,1.26,1.34,1.56,1.41,1.42,1.53,1.7,1.78,1.8,1.77,1.87,1.99,2.1,2.13,2.11,2.1,..,..
Namibia,NAM,Gini index (World Bank estimate),SI.POV.GINI,..,..,63.3,..,..,..,..,..,61,..,..,..,..,..,59.1,..,..,..,..,..
Namibia,NAM,GHG growth (annual %),CC.GHG.GRPE,0,-6.39,3.32,2.43,2.82,6.17,-2.68,-6.43,13.79,-2.46,21.21,5.57,-22.59,-3.14,0.6,3.25,0.19,-4.08,..,..
Namibia,NAM,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,0.258230903,0.120635364,0.358502656,0.32839449,0.770508728,2.340369116,5.374135852,1.541729517,1.197627129,1.930293052,1.608712261,1.175669686,0.565832732,0.953665383,1.009004049,1.643768763,2.606157275,1.483420592,0.667426549,..
Namibia,NAM,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Namibia,NAM,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Namibia,NAM,Per capita GHG emissions (tons/capita),CC.GHG.PECA,11.78,10.86,11.06,11.16,11.29,11.79,11.27,10.35,11.57,11.08,13.2,13.69,10.41,9.91,9.79,9.92,9.76,9.19,..,..
Namibia,NAM,Per capita daily oil consumption (barrels per capita per day),CC.EG.CONS.OIL.PC,0.008938251,0.007740832,0.008045705,0.008121281,0.008595157,0.008258786,0.008436672,0.009128603,0.009472235,0.009895085,0.00996663,0.009925719,0.010451625,0.010829488,0.011542761,0.011330767,0.01073077,0.010733997,..,..
Namibia,NAM,Total energy tax revenue (% of GDP),CC.ENTX.ENE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..
Namibia,NAM,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,0.649631702,0.61206926,0.952749945,0.810274231,1.202854676,2.717712206,5.923102466,2.280442631,1.955447693,2.425513782,2.102138917,1.729695267,1.17571137,1.652021749,1.885761273,2.617549571,3.396196058,1.939957798,1.165796627,..
Nauru,NRU,Agricultural land (% of land area),AG.LND.AGRI.ZS,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,..,..
Nauru,NRU,Arable land (% of land area),AG.LND.ARBL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nauru,NRU,Average practical solar potential (kWh/kWp/day),CC.EG.SOLR.KW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.651,..,..
Nauru,NRU,Average supply of protein of animal origin (g/cap/day),CC.PRO.ANI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nauru,NRU,CO2 emissions by sector (Mt CO2 eq) - Building,CC.CO2.EMSE.BL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
Nauru,NRU,CO2 emissions by sector (Mt CO2 eq) - Bunker Fuels,CC.CO2.EMSE.BF,0.01,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,..,..
Nauru,NRU,CO2 emissions by sector (Mt CO2 eq) - Electricity/Heat,CC.CO2.EMSE.EH,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.04,..,..
Nauru,NRU,CO2 emissions by sector (Mt CO2 eq) - Energy,CC.CO2.EMSE.EN,0.08,0.08,0.07,0.07,0.07,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.07,0.07,..,..
Nauru,NRU,CO2 emissions by sector (Mt CO2 eq) - Fugitive Emissions,CC.CO2.EMSE.FE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..
Nauru,NRU,CO2 emissions by sector (Mt CO2 eq) - Industrial Processes,CC.CO2.EMSE.IP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
Nauru,NRU,CO2 emissions by sector (Mt CO2 eq) - Land-Use Change and Forestry,CC.CO2.EMSE.LU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
Nauru,NRU,CO2 emissions by sector (Mt CO2 eq) - Manufacturing/Construction,CC.CO2.EMSE.MC,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
Nauru,NRU,CO2 emissions by sector (Mt CO2 eq) - Other Fuel Combustion,CC.CO2.EMSE.OF,0.01,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,..,..
Nauru,NRU,CO2 emissions by sector (Mt CO2 eq) - Transportation,CC.CO2.EMSE.TR,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,..,..
Nauru,NRU,Gini index (World Bank estimate),SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,34.8,..,..,..,..,..,..,..,..
Nauru,NRU,GHG growth (annual %),CC.GHG.GRPE,-7.36,-3.35,-10.59,-1.22,4.14,-29.67,-7.24,-3.85,-4.08,6.48,-6.28,4.05,10.09,7.29,1.55,17.57,7.51,4.35,..,..
Nauru,NRU,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,..
Nauru,NRU,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,..
Nauru,NRU,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,..
Nauru,NRU,Per capita GHG emissions (tons/capita),CC.GHG.PECA,8.53,8.34,7.53,7.51,7.86,5.54,5.13,4.91,4.69,4.96,4.62,4.71,4.92,4.82,4.65,5.23,5.7,6.03,..,..
Nauru,NRU,Per capita daily oil consumption (barrels per capita per day),CC.EG.CONS.OIL.PC,0.063707012,0.060462732,0.054691445,0.051596631,0.050846689,0.036770703,0.035915659,0.036312804,0.035349054,0.037080063,0.106931313,0.035299382,0.038119435,0.036506543,0.035948537,0.035652157,0.035134071,0.034986974,..,..
Nauru,NRU,Total energy tax revenue (% of GDP),CC.ENTX.ENE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nauru,NRU,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,..
Nepal,NPL,Agricultural land (% of land area),AG.LND.AGRI.ZS,29.71049878,29.58493198,29.48726892,29.42448552,29.3128706,29.19427973,29.06173701,28.96407394,28.88036275,28.78269969,28.78688525,28.74782002,28.74782002,28.74782002,28.74782002,28.74782002,28.74782002,28.74782002,..,..
Nepal,NPL,Arable land (% of land area),AG.LND.ARBL.ZS,16.42832229,16.28880363,16.14928497,16.04464597,15.90512731,15.76560865,15.62608999,15.48657133,15.34705267,15.20753401,15.08685037,14.77502616,14.74712243,14.74502965,14.74502965,14.74502965,14.74502965,14.74502965,..,..
Nepal,NPL,Average practical solar potential (kWh/kWp/day),CC.EG.SOLR.KW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.996,..,..
Nepal,NPL,Average supply of protein of animal origin (g/cap/day),CC.PRO.ANI,..,9,9,9,9,9,9,9.3,9.7,10,10.3,10.7,11,11.3,11.7,12.3,12.7,13.3,..,..
Nepal,NPL,CO2 emissions by sector (Mt CO2 eq) - Building,CC.CO2.EMSE.BL,1.12,1.04,1.15,0.97,0.99,0.78,0.68,0.53,0.56,0.61,0.66,0.69,0.73,0.82,0.71,1.15,1.32,1.52,..,..
Nepal,NPL,CO2 emissions by sector (Mt CO2 eq) - Bunker Fuels,CC.CO2.EMSE.BF,0.32,0.35,0.32,0.39,0.4,0.38,0.35,0.44,0.55,0.61,0.62,0.67,0.74,0.83,0.62,1.1,1.26,1.32,..,..
Nepal,NPL,CO2 emissions by sector (Mt CO2 eq) - Electricity/Heat,CC.CO2.EMSE.EH,0.01,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0.01,0.01,0,0,0,0,0,..,..
Nepal,NPL,CO2 emissions by sector (Mt CO2 eq) - Energy,CC.CO2.EMSE.EN,3.35,2.67,2.9,2.7,3.08,2.5,2.58,2.88,3.42,4.12,4.4,4.97,4.95,5.95,5.69,8.5,10.19,11.19,..,..
Nepal,NPL,CO2 emissions by sector (Mt CO2 eq) - Fugitive Emissions,CC.CO2.EMSE.FE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..
Nepal,NPL,CO2 emissions by sector (Mt CO2 eq) - Industrial Processes,CC.CO2.EMSE.IP,0.12,0.11,0.12,0.11,0.11,0.11,0.12,0.11,0.46,0.52,0.8,1.03,1.14,1.18,0.76,0.84,0.84,0.84,..,..
Nepal,NPL,CO2 emissions by sector (Mt CO2 eq) - Land-Use Change and Forestry,CC.CO2.EMSE.LU,-4.13,-4.13,-4.14,-4.14,-4.15,-4.15,-4.15,-4.16,-4.16,-4.16,3.01,3.01,3.01,3.02,3.02,2.96,2.94,2.95,..,..
Nepal,NPL,CO2 emissions by sector (Mt CO2 eq) - Manufacturing/Construction,CC.CO2.EMSE.MC,1.27,0.64,0.77,0.66,1.02,0.62,0.81,0.75,0.76,1.23,1.45,1.73,1.35,1.94,2.23,2.78,3.19,3.41,..,..
Nepal,NPL,CO2 emissions by sector (Mt CO2 eq) - Other Fuel Combustion,CC.CO2.EMSE.OF,0.2,0.21,0.19,0.22,0.21,0.21,0.17,0.26,0.34,0.34,0.34,0.37,0.42,0.47,0.41,0.68,0.83,0.9,..,..
Nepal,NPL,CO2 emissions by sector (Mt CO2 eq) - Transportation,CC.CO2.EMSE.TR,0.75,0.79,0.78,0.84,0.84,0.88,0.91,1.34,1.75,1.94,1.96,2.17,2.44,2.72,2.34,3.9,4.85,5.36,..,..
Nepal,NPL,Gini index (World Bank estimate),SI.POV.GINI,..,..,43.8,..,..,..,..,..,..,32.8,..,..,..,..,..,..,..,..,..,..
Nepal,NPL,GHG growth (annual %),CC.GHG.GRPE,-7.96,-2.64,4.74,0.75,2.97,-0.75,1.15,5.44,6.87,4.55,25.37,5.4,2.11,4.36,-2.01,11.62,1.54,2.85,..,..
Nepal,NPL,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00016462,0,1.54E-05,4.65E-05,..
Nepal,NPL,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Nepal,NPL,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Nepal,NPL,Per capita GHG emissions (tons/capita),CC.GHG.PECA,1.11,1.07,1.1,1.1,1.11,1.09,1.09,1.14,1.21,1.26,1.57,1.66,1.7,1.78,1.73,1.92,1.92,1.94,..,..
Nepal,NPL,Per capita daily oil consumption (barrels per capita per day),CC.EG.CONS.OIL.PC,0.000626681,0.00061226,0.000624875,0.000595512,0.000613646,0.000552807,0.000518227,0.000627344,0.000741235,0.000812104,0.000844979,0.000920951,0.001005959,0.001115762,0.00094018,0.001595032,0.001780012,0.001988099,..,..
Nepal,NPL,Total energy tax revenue (% of GDP),CC.ENTX.ENE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nepal,NPL,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,1.060615228,1.141777153,1.210053617,0.901697356,0.792668054,1.081821161,1.356930746,1.074374009,1.004465136,1.471390722,1.272073565,1.105425767,0.957902224,0.977400668,1.063146872,1.193463813,0.809330304,0.478761673,0.480655833,..
Netherlands,NLD,Agricultural land (% of land area),AG.LND.AGRI.ZS,57.1978673,57.73104265,56.96090047,57.742891,57.39632701,56.86018957,56.70616114,57.14751185,56.8455381,55.50844945,55.11269276,54.61743772,54.84119917,54.58889878,54.82625483,53.90555391,54.02435402,54.11345411,..,..
Netherlands,NLD,Arable land (% of land area),AG.LND.ARBL.ZS,26.80687204,27.13270142,26.83649289,33.39751185,32.90876777,31.68838863,31.39218009,31.5936019,31.26890009,30.31722502,29.83392645,29.98220641,30.82220243,31.01810626,30.94743095,30.53163053,30.7989308,30.32373032,..,..
Netherlands,NLD,Average practical solar potential (kWh/kWp/day),CC.EG.SOLR.KW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.8647,..,..
Netherlands,NLD,Average supply of protein of animal origin (g/cap/day),CC.PRO.ANI,..,73.7,70,68.3,68.7,72.3,72,72.7,73,73.7,73,73,74,74.3,73,72,69.3,68.3,..,..
Netherlands,NLD,CO2 emissions by sector (Mt CO2 eq) - Building,CC.CO2.EMSE.BL,30.2,28.96,29.98,29.9,28.29,28.5,25.55,28.55,28.57,33.03,25.92,28.15,29.39,22.34,24.09,24.44,24.24,23.91,..,..
Netherlands,NLD,CO2 emissions by sector (Mt CO2 eq) - Bunker Fuels,CC.CO2.EMSE.BF,17.5,17.39,17.26,18.04,18.47,17.58,17.65,17.88,16.99,17.9,17.36,16.98,17.11,16.67,17.57,17.9,18.06,17.99,..,..
Netherlands,NLD,CO2 emissions by sector (Mt CO2 eq) - Electricity/Heat,CC.CO2.EMSE.EH,70.05,70.97,72.2,73.78,71.23,66.15,70.61,69.63,68.11,71.06,67.73,64.88,64.87,68.13,72.78,71.25,67.77,63.63,..,..
Netherlands,NLD,CO2 emissions by sector (Mt CO2 eq) - Energy,CC.CO2.EMSE.EN,166.92,167.01,170.03,171.71,167.54,163.31,164.23,164.99,160.13,170.82,158.52,157.21,156.85,149.61,157.86,158.03,155.61,150.87,..,..
Netherlands,NLD,CO2 emissions by sector (Mt CO2 eq) - Fugitive Emissions,CC.CO2.EMSE.FE,0.33,0.11,0.11,0.05,0.05,0.05,0.11,0.16,0.05,0.05,0.11,0.05,0.05,0.11,..,..,..,..,..,..
Netherlands,NLD,CO2 emissions by sector (Mt CO2 eq) - Industrial Processes,CC.CO2.EMSE.IP,0.48,0.49,0.43,0.45,0.42,0.4,0.4,0.4,0.42,0.35,0.35,0.31,0.27,0.28,0.25,0.24,0.3,0.3,..,..
Netherlands,NLD,CO2 emissions by sector (Mt CO2 eq) - Land-Use Change and Forestry,CC.CO2.EMSE.LU,1.19,1.16,1.13,1.11,1.11,1.11,1.12,1.12,1.12,1.12,1.37,1.37,1.37,1.37,1.37,1.36,1.36,1.36,..,..
Netherlands,NLD,CO2 emissions by sector (Mt CO2 eq) - Manufacturing/Construction,CC.CO2.EMSE.MC,24.41,25.03,25.35,25.07,24.72,25.58,25.77,24.07,22.43,23.84,22.96,23.91,23.18,22.85,23.92,25.08,25.96,25.88,..,..
Netherlands,NLD,CO2 emissions by sector (Mt CO2 eq) - Other Fuel Combustion,CC.CO2.EMSE.OF,9.55,8.82,8.73,8.72,8.83,7.72,7.61,7.62,7.52,8.78,7.66,7.54,7.55,6.73,7.11,7.13,6.86,6.63,..,..
Netherlands,NLD,CO2 emissions by sector (Mt CO2 eq) - Transportation,CC.CO2.EMSE.TR,32.37,33.13,33.66,34.19,34.42,35.31,34.59,34.95,33.44,34.06,34.15,32.68,31.81,29.46,29.95,30.14,30.78,30.83,..,..
Netherlands,NLD,Gini index (World Bank estimate),SI.POV.GINI,..,..,..,29.8,29,30,29.6,29.3,27.9,27.8,27.8,27.6,28.1,28.6,28.2,28.2,28.5,28.1,..,..
Netherlands,NLD,GHG growth (annual %),CC.GHG.GRPE,0.38,-0.24,-0.03,0.75,-2.68,-2.28,-0.06,-1.11,-2.66,5.62,-6.39,-0.93,-0.22,-3.89,4.95,-0.09,-1.91,-3.18,..,..
Netherlands,NLD,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Netherlands,NLD,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0.784348673,0.547596859,0.464771368,0.425879574,0.385804921,0.682380812,0.615296699,0.962470041,0.83828008,0.772852397,1.020489208,1.137120329,1.105632799,0.656080033,0.400159989,0.235009055,0.296148277,0.33841998,0.220029764,..
Netherlands,NLD,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0.026032672,0.044627459,0.043674559,0.047569306,0.049380369,0.046032904,0.065743615,0.069527429,0.030499657,0.035273994,0.056001307,0.054666646,0.049902809,0.059239041,0.026942886,0.01391854,0.020206464,0.028698177,0.021708219,..
Netherlands,NLD,Per capita GHG emissions (tons/capita),CC.GHG.PECA,13.05,12.93,12.87,12.92,12.54,12.24,12.2,12.02,11.64,12.23,11.4,11.25,11.19,10.72,11.2,11.13,10.85,10.45,..,..
Netherlands,NLD,Per capita daily oil consumption (barrels per capita per day),CC.EG.CONS.OIL.PC,0.058785467,0.060205189,0.061322454,0.062612819,0.064107254,0.065624631,0.065945469,0.062838932,0.059267352,0.059298039,0.059348377,0.057459041,0.05592181,0.055270961,0.054387205,0.05502403,0.055197225,0.054054327,0.051846197,..
Netherlands,NLD,Total energy tax revenue (% of GDP),CC.ENTX.ENE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.871000051,..,..
Netherlands,NLD,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,0.812715626,0.594591599,0.510952813,0.475255864,0.437144763,0.730552708,0.683246461,1.034474493,0.871167457,0.810732943,1.078673569,1.193916387,1.157928054,0.718293615,0.432116071,0.256004438,0.322220637,0.372942247,0.245961265,..
New Caledonia,NCL,Agricultural land (% of land area),AG.LND.AGRI.ZS,13.56673961,13.6761488,13.32603939,12.94310722,12.58752735,12.28665208,11.93107221,11.52078775,11.24726477,10.8643326,10.41028446,10.06750547,10.05087527,10.05087527,10.06728665,10.06728665,10.06728665,10.06728665,..,..
New Caledonia,NCL,Arable land (% of land area),AG.LND.ARBL.ZS,0.382932166,0.371991247,0.371991247,0.371991247,0.371991247,0.371991247,0.371991247,0.371991247,0.371991247,0.371991247,0.355579869,0.328446389,0.328227571,0.328227571,0.326586433,0.326586433,0.326586433,0.326586433,..,..
New Caledonia,NCL,Average practical solar potential (kWh/kWp/day),CC.EG.SOLR.KW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.9764,..,..
New Caledonia,NCL,Average supply of protein of animal origin (g/cap/day),CC.PRO.ANI,..,46,48,48.3,48.3,48.3,48.7,48.3,49,49.4,51.3,52,52.3,52,51,50.7,50,49.7,..,..
New Caledonia,NCL,CO2 emissions by sector (Mt CO2 eq) - Building,CC.CO2.EMSE.BL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,CO2 emissions by sector (Mt CO2 eq) - Bunker Fuels,CC.CO2.EMSE.BF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,CO2 emissions by sector (Mt CO2 eq) - Electricity/Heat,CC.CO2.EMSE.EH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,CO2 emissions by sector (Mt CO2 eq) - Energy,CC.CO2.EMSE.EN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,CO2 emissions by sector (Mt CO2 eq) - Fugitive Emissions,CC.CO2.EMSE.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,CO2 emissions by sector (Mt CO2 eq) - Industrial Processes,CC.CO2.EMSE.IP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,CO2 emissions by sector (Mt CO2 eq) - Land-Use Change and Forestry,CC.CO2.EMSE.LU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,CO2 emissions by sector (Mt CO2 eq) - Manufacturing/Construction,CC.CO2.EMSE.MC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,CO2 emissions by sector (Mt CO2 eq) - Other Fuel Combustion,CC.CO2.EMSE.OF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,CO2 emissions by sector (Mt CO2 eq) - Transportation,CC.CO2.EMSE.TR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,Gini index (World Bank estimate),SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,GHG growth (annual %),CC.GHG.GRPE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,Per capita GHG emissions (tons/capita),CC.GHG.PECA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,Per capita daily oil consumption (barrels per capita per day),CC.EG.CONS.OIL.PC,0.047258597,0.051733372,0.055991728,0.053144161,0.059833186,0.057465367,0.062106972,0.060688074,0.060694294,0.061253286,0.057201843,0.06114757,0.066525121,0.076423191,0.069673491,0.069392942,0.063934553,0.06775944,..,..
New Caledonia,NCL,Total energy tax revenue (% of GDP),CC.ENTX.ENE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Zealand,NZL,Agricultural land (% of land area),AG.LND.AGRI.ZS,58.55455547,45.94964111,45.03437013,45.15589989,44.47989062,43.20003038,43.62538453,43.19623258,43.63677794,43.32535794,43.18483916,42.5711139,42.17842087,42.21639892,40.68208575,40.30990088,40.42383502,39.75162356,..,..
New Zealand,NZL,Arable land (% of land area),AG.LND.ARBL.ZS,5.696707303,1.807755118,1.576089021,1.595078045,1.614067069,1.515324143,1.636853898,1.720405606,1.788766093,1.89510463,1.788766093,1.933082678,2.077399263,2.240704873,1.815350727,2.054612434,1.864722191,1.864722191,..,..
New Zealand,NZL,Average practical solar potential (kWh/kWp/day),CC.EG.SOLR.KW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.6774,..,..
New Zealand,NZL,Average supply of protein of animal origin (g/cap/day),CC.PRO.ANI,..,52,54,55.3,55.7,56,56.7,57.7,57,54.3,56.4,56.3,57.3,53,51.3,51.3,51,51.7,..,..
New Zealand,NZL,CO2 emissions by sector (Mt CO2 eq) - Building,CC.CO2.EMSE.BL,1.38,1.33,1.5,1.62,1.56,1.44,1.37,1.29,1.34,1.37,1.38,1.44,1.4,1.47,1.53,1.53,1.61,1.45,..,..
New Zealand,NZL,CO2 emissions by sector (Mt CO2 eq) - Bunker Fuels,CC.CO2.EMSE.BF,3.04,3.13,3.22,3.46,3.58,3.64,3.71,3.64,3.32,3.47,3.61,3.91,4.01,3.94,3.93,4.64,5.03,5.13,..,..
New Zealand,NZL,CO2 emissions by sector (Mt CO2 eq) - Electricity/Heat,CC.CO2.EMSE.EH,9.58,8.65,10.17,9.83,11.77,11.73,10.17,11.06,8.93,8.48,7.94,9.33,8.25,7.35,7.25,6.12,6.97,6.36,..,..
New Zealand,NZL,CO2 emissions by sector (Mt CO2 eq) - Energy,CC.CO2.EMSE.EN,31.19,31.03,32.91,32.38,33.68,33.76,32.71,33.73,30.73,30.58,29.82,31.44,31.16,31.17,31.57,30.69,32.48,31.76,..,..
New Zealand,NZL,CO2 emissions by sector (Mt CO2 eq) - Fugitive Emissions,CC.CO2.EMSE.FE,0.11,0.05,0.05,0.04,0.04,0.04,0.16,0.33,0.33,0.33,0.33,0.22,0.11,0.11,0.33,0.27,0.25,0.25,..,..
New Zealand,NZL,CO2 emissions by sector (Mt CO2 eq) - Industrial Processes,CC.CO2.EMSE.IP,0.53,0.55,0.53,0.49,0.58,0.54,0.69,0.64,0.59,0.56,0.53,0.57,0.59,0.62,0.62,0.49,0.44,0.44,..,..
